5;1066
5;1066
5;1065
5;1065
5;1064
5;1064
5;1063
5;1063
5;1062
5;1062
5;1061
5;1061
5;1060
5;1060
5;1059
5;1059
5;1058
5;1058
5;1057
5;1057
5;1056
5;1056
5;1055
5;1055
5;1054
5;1054
5;1053
5;1053
5;1052
5;1052
5;1051
5;1051
5;1050
5;1050
5;1049
5;1049
5;1048
5;1048
5;1047
5;1047
5;1046
5;1046
5;1045
5;1045
5;1044
5;1044
5;1043
5;1043
5;1042
5;1042
5;1041
5;1041
5;1040
5;1040
5;1039
5;1039
5;1038
5;1038
5;1037
5;1037
5;1036
5;1036
5;1035
5;1035
5;1034
5;1034
5;1033
5;1033
5;1032
5;1032
5;1031
5;1031
5;1030
5;1030
5;1029
5;1029
5;1028
5;1028
5;1027
5;1027
5;1026
5;1026
5;1025
5;1025
5;1024
5;1024
5;1023
5;1023
5;1022
5;1022
5;1021
5;1021
5;1020
5;1020
5;1019
5;1019
5;1018
5;1018
5;1017
5;1017
5;1016
5;1016
5;1015
5;1015
5;1014
5;1014
5;1013
5;1013
5;1012
5;1012
5;1011
5;1011
5;1010
5;1010
5;1009
5;1009
5;1008
5;1008
5;1007
5;1007
5;1006
5;1006
5;1005
5;1005
5;1004
5;1004
5;1003
5;1003
5;1002
5;1002
5;1001
5;1001
5;1000
5;1000
5;999
5;999
5;998
5;998
5;997
5;997
5;996
5;996
5;995
5;995
5;994
5;994
5;993
5;993
5;992
5;992
5;991
5;991
5;990
5;990
5;989
5;989
5;988
5;988
5;987
5;987
5;986
5;986
5;985
5;985
5;984
5;984
5;983
5;983
5;982
5;982
5;981
5;981
5;980
5;980
5;979
5;979
5;978
5;978
5;977
5;977
5;976
5;976
5;975
5;975
5;974
5;974
5;973
5;973
5;972
5;972
5;971
5;971
5;970
5;970
5;969
5;969
5;968
5;968
5;967
5;967
5;966
5;966
5;965
5;965
5;964
5;964
5;963
5;963
5;962
5;962
5;961
5;961
5;960
5;960
5;959
5;959
5;958
5;958
5;957
5;957
5;956
5;956
5;955
5;955
5;954
5;954
5;953
5;953
5;952
5;952
5;951
5;951
5;950
5;950
5;949
5;949
5;948
5;948
5;947
5;947
5;946
5;946
5;945
5;945
5;944
5;944
5;943
5;943
5;942
5;942
5;941
5;941
5;940
5;940
5;939
5;939
5;938
5;938
5;937
5;937
5;936
5;936
5;935
5;935
5;934
5;934
5;933
5;933
5;932
5;932
5;931
5;931
5;930
5;930
5;929
5;929
5;928
5;928
5;927
5;927
5;926
5;926
5;925
5;925
5;924
5;924
5;923
5;923
5;922
5;922
5;921
5;921
5;920
5;920
5;919
5;919
5;918
5;918
5;917
5;917
5;916
5;916
5;915
5;915
5;914
5;914
5;913
5;913
5;912
5;912
5;911
5;911
5;910
5;910
5;909
5;909
5;908
5;908
5;907
5;907
5;906
5;906
5;905
5;905
5;904
5;904
5;903
5;903
5;902
5;902
5;901
5;901
5;900
5;900
5;899
5;899
5;898
5;898
5;897
5;897
5;896
5;896
5;895
5;895
5;894
5;894
5;893
5;893
5;892
5;892
5;891
5;891
5;890
5;890
5;889
5;889
5;888
5;888
5;887
5;887
5;886
5;886
5;885
5;885
5;884
5;884
5;883
5;883
5;882
5;882
5;881
5;881
5;880
5;880
5;879
5;879
5;878
5;878
5;877
5;877
5;876
5;876
5;875
5;875
5;874
5;874
5;873
5;873
5;872
5;872
5;871
5;871
5;870
5;870
5;869
5;869
5;868
5;868
5;867
5;867
5;866
5;866
5;865
5;865
5;864
5;864
5;863
5;863
5;862
5;862
5;861
5;861
5;860
5;860
5;859
5;859
5;858
5;858
5;857
5;857
5;856
5;856
5;855
5;855
5;854
5;854
5;853
5;853
5;852
5;852
5;851
5;851
5;850
5;850
5;849
5;849
5;848
5;848
5;847
5;847
5;846
5;846
5;845
5;845
5;844
5;844
5;843
5;843
5;842
5;842
5;841
5;841
5;840
5;840
5;839
5;839
5;838
5;838
5;837
5;837
5;836
5;836
5;835
5;835
5;834
5;834
5;833
5;833
5;832
5;832
5;831
5;831
5;830
5;830
5;829
5;829
5;828
5;828
5;827
5;827
5;826
5;826
5;825
5;825
5;824
5;824
5;823
5;823
5;822
5;822
5;821
5;821
5;820
5;820
5;819
5;819
5;818
5;818
5;817
5;817
5;816
5;816
5;815
5;815
5;814
5;814
5;813
5;813
5;812
5;812
5;811
5;811
5;810
5;810
5;809
5;809
5;808
5;808
5;807
5;807
5;806
5;806
5;805
5;805
5;804
5;804
5;803
5;803
5;802
5;802
5;801
5;801
5;800
5;800
5;799
5;799
5;798
5;798
5;797
5;797
5;796
5;796
5;795
5;795
5;794
5;794
5;793
5;793
5;792
5;792
5;791
5;791
5;790
5;790
5;789
5;789
5;788
5;788
5;787
5;787
5;786
5;786
5;785
5;785
5;784
5;784
5;783
5;783
5;782
5;782
5;781
5;781
5;780
5;780
5;779
5;779
5;778
5;778
5;777
5;777
5;776
5;776
5;775
5;775
5;774
5;774
5;773
5;773
5;772
5;772
5;771
5;771
5;770
5;770
5;769
5;769
5;768
5;768
5;767
5;767
5;766
5;766
5;765
5;765
5;764
5;764
5;763
5;763
5;762
5;762
5;761
5;761
5;760
5;760
5;759
5;759
5;758
5;758
5;757
5;757
5;756
5;756
5;755
5;755
5;754
5;754
5;753
5;753
5;752
5;752
5;751
5;751
5;750
5;750
5;749
5;749
5;748
5;748
5;747
5;747
5;746
5;746
5;745
5;745
5;744
5;744
5;743
5;743
5;742
5;742
5;741
5;741
5;740
5;740
5;739
5;739
5;738
5;738
5;737
5;737
5;736
5;736
5;735
5;735
5;734
5;734
5;733
5;733
5;732
5;732
5;731
5;731
5;730
5;730
5;729
5;729
5;728
5;728
5;727
5;727
5;726
5;726
5;725
5;725
5;724
5;724
5;723
5;723
5;722
5;722
5;721
5;721
5;720
5;720
5;719
5;719
5;718
5;718
5;717
5;717
5;716
5;716
5;715
5;715
5;714
5;714
5;713
5;713
5;712
5;712
5;711
5;711
5;710
5;710
5;709
5;709
5;708
5;708
5;707
5;707
5;706
5;706
5;705
5;705
5;704
5;704
5;703
5;703
5;702
5;702
5;701
5;701
5;700
5;700
5;699
5;699
5;698
5;698
5;697
5;697
5;696
5;696
5;695
5;695
5;694
5;694
5;693
5;693
5;692
5;692
5;691
5;691
5;690
5;690
5;689
5;689
5;688
5;688
5;687
5;687
5;686
5;686
5;685
5;685
5;684
5;684
5;683
5;683
5;682
5;682
5;681
5;681
5;680
5;680
5;679
5;679
5;678
5;678
5;677
5;677
5;676
5;676
5;675
5;675
5;674
5;674
5;673
5;673
5;672
5;672
5;671
5;671
5;670
5;670
5;669
5;669
5;668
5;668
5;667
5;667
5;666
5;666
5;665
5;665
5;664
5;664
5;663
5;663
5;662
5;662
5;661
5;661
5;660
5;660
5;659
5;659
5;658
5;658
5;657
5;657
5;656
5;656
5;655
5;655
5;654
5;654
5;653
5;653
5;652
5;652
5;651
5;651
5;650
5;650
5;649
5;649
5;648
5;648
5;647
5;647
5;646
5;646
5;645
5;645
5;644
5;644
5;643
5;643
5;642
5;642
5;641
5;641
5;640
5;640
5;639
5;639
5;638
5;638
5;637
5;637
5;636
5;636
5;635
5;635
5;634
5;634
5;633
5;633
5;632
5;632
5;631
5;631
5;630
5;630
5;629
5;629
5;628
5;628
5;627
5;627
5;626
5;626
5;625
5;625
5;624
5;624
5;623
5;623
5;622
5;622
5;621
5;621
5;620
5;620
5;619
5;619
5;618
5;618
5;617
5;617
5;616
5;616
5;615
5;615
5;614
5;614
5;613
5;613
5;612
5;612
5;611
5;611
5;610
5;610
5;609
5;609
5;608
5;608
5;607
5;607
5;606
5;606
5;605
5;605
5;604
5;604
5;603
5;603
5;602
5;602
5;601
5;601
5;600
5;600
5;599
5;599
5;598
5;598
5;597
5;597
5;596
5;596
5;595
5;595
5;594
5;594
5;593
5;593
5;592
5;592
5;591
5;591
5;590
5;590
5;589
5;589
5;588
5;588
5;587
5;587
5;586
5;586
5;585
5;585
5;584
5;584
5;583
5;583
5;582
5;582
5;581
5;581
5;580
5;580
5;579
5;579
5;578
5;578
5;577
5;577
5;576
5;576
5;575
5;575
5;574
5;574
5;573
5;573
5;572
5;572
5;571
5;571
5;570
5;570
5;569
5;569
5;568
5;568
5;567
5;567
5;566
5;566
5;565
5;565
5;564
5;564
5;563
5;563
5;562
5;562
5;561
5;561
5;560
5;560
5;559
5;559
5;558
5;558
5;557
5;557
5;556
5;556
5;555
5;555
5;554
5;554
5;553
5;553
5;552
5;552
5;551
5;551
5;550
5;550
5;549
5;549
5;548
5;548
5;547
5;547
5;546
5;546
5;545
5;545
5;544
5;544
5;543
5;543
5;542
5;542
5;541
5;541
5;540
5;540
5;539
5;539
5;538
5;538
5;537
5;537
5;536
5;536
5;535
5;535
5;534
5;534
5;533
5;533
5;532
5;532
5;531
5;531
5;530
5;530
5;529
5;529
5;528
5;528
5;527
5;527
5;526
5;526
5;525
5;525
5;524
5;524
5;523
5;523
5;522
5;522
5;521
5;521
5;520
5;520
5;519
5;519
5;518
5;518
5;517
5;517
5;516
5;516
5;515
5;515
5;514
5;514
5;513
5;513
5;512
5;512
5;511
5;511
5;510
5;510
5;509
5;509
5;508
5;508
5;507
5;507
5;506
5;506
5;505
5;505
5;504
5;504
5;503
5;503
5;502
5;502
5;501
5;501
5;500
5;500
5;499
5;499
5;498
5;498
5;497
5;497
5;496
5;496
5;495
5;495
5;494
5;494
5;493
5;493
5;492
5;492
5;491
5;491
5;490
5;490
5;489
5;489
5;488
5;488
5;487
5;487
5;486
5;486
5;485
5;485
5;484
5;484
5;483
5;483
5;482
5;482
5;481
5;481
5;480
5;480
5;479
5;479
5;478
5;478
5;477
5;477
5;476
5;476
5;475
5;475
5;474
5;474
5;473
5;473
5;472
5;472
5;471
5;471
5;470
5;470
5;469
5;469
5;468
5;468
5;467
5;467
5;466
5;466
5;465
5;465
5;464
5;464
5;463
5;463
5;462
5;462
5;461
5;461
5;460
5;460
5;459
5;459
5;458
5;458
5;457
5;457
5;456
5;456
5;455
5;455
5;454
5;454
5;453
5;453
5;452
5;452
5;451
5;451
5;450
5;450
5;449
5;449
5;448
5;448
5;447
5;447
5;446
5;446
5;445
5;445
5;444
5;444
5;443
5;443
5;442
5;442
5;441
5;441
5;440
5;440
5;439
5;439
5;438
5;438
5;437
5;437
5;436
5;436
5;435
5;435
5;434
5;434
5;433
5;433
5;432
5;432
5;431
5;431
5;430
5;430
5;429
5;429
5;428
5;428
5;427
5;427
5;426
5;426
5;425
5;425
5;424
5;424
5;423
5;423
5;422
5;422
5;421
5;421
5;420
5;420
5;419
5;419
5;418
5;418
5;417
5;417
5;416
5;416
5;415
5;415
5;414
5;414
5;413
5;413
5;412
5;412
5;411
5;411
5;410
5;410
5;409
5;409
5;408
5;408
5;407
5;407
5;406
5;406
5;405
5;405
5;404
5;404
5;403
5;403
5;402
5;402
5;401
5;401
5;400
5;400
5;399
5;399
5;398
5;398
5;397
5;397
5;396
5;396
5;395
5;395
5;394
5;394
5;393
5;393
5;392
5;392
5;391
5;391
5;390
5;390
5;389
5;389
5;388
5;388
5;387
5;387
5;386
5;386
5;385
5;385
5;384
5;384
5;383
5;383
5;382
5;382
5;381
5;381
5;380
5;380
5;379
5;379
5;378
5;378
5;377
5;377
5;376
5;376
5;375
5;375
5;374
5;374
5;373
5;373
5;372
5;372
5;371
5;371
5;370
5;370
5;369
5;369
5;368
5;368
5;367
5;367
5;366
5;366
5;365
5;365
5;364
5;364
5;363
5;363
5;362
5;362
5;361
5;361
5;360
5;360
5;359
5;359
5;358
5;358
5;357
5;357
5;356
5;356
5;355
5;355
5;354
5;354
5;353
5;353
5;352
5;352
5;351
5;351
5;350
5;350
5;349
5;349
5;348
5;348
5;347
5;347
5;346
5;346
5;345
5;345
5;344
5;344
5;343
5;343
5;342
5;342
5;341
5;341
5;340
5;340
5;339
5;339
5;338
5;338
5;337
5;337
5;336
5;336
5;335
5;335
5;334
5;334
5;333
5;333
5;332
5;332
5;331
5;331
5;330
5;330
5;329
5;329
5;328
5;328
5;327
5;327
5;326
5;326
5;325
5;325
5;324
5;324
5;323
5;323
5;322
5;322
5;321
5;321
5;320
5;320
5;319
5;319
5;318
5;318
5;317
5;317
5;316
5;316
5;315
5;315
5;314
5;314
5;313
5;313
5;312
5;312
5;311
5;311
5;310
5;310
5;309
5;309
5;308
5;308
5;307
5;307
5;306
5;306
5;305
5;305
5;304
5;304
5;303
5;303
5;302
5;302
5;301
5;301
5;300
5;300
5;299
5;299
5;298
5;298
5;297
5;297
5;296
5;296
5;295
5;295
5;294
5;294
5;293
5;293
5;292
5;292
5;291
5;291
5;290
5;290
5;289
5;289
5;288
5;288
5;287
5;287
5;286
5;286
5;285
5;285
5;284
5;284
5;283
5;283
5;282
5;282
5;281
5;281
5;280
5;280
5;279
5;279
5;278
5;278
5;277
5;277
5;276
5;276
5;275
5;275
5;274
5;274
5;273
5;273
5;272
5;272
5;271
5;271
5;270
5;270
5;269
5;269
5;268
5;268
5;267
5;267
5;266
5;266
5;265
5;265
5;264
5;264
5;263
5;263
5;262
5;262
5;261
5;261
5;260
5;260
5;259
5;259
5;258
5;258
5;257
5;257
5;256
5;256
5;255
5;255
5;254
5;254
5;253
5;253
5;252
5;252
5;251
5;251
5;250
5;250
5;249
5;249
5;248
5;248
5;247
5;247
5;246
5;246
5;245
5;245
5;244
5;244
5;243
5;243
5;242
5;242
5;241
5;241
5;240
5;240
5;239
5;239
5;238
5;238
5;237
5;237
5;236
5;236
5;235
5;235
5;234
5;234
5;233
5;233
5;232
5;232
5;231
5;231
5;230
5;230
5;229
5;229
5;228
5;228
5;227
5;227
5;226
5;226
5;225
5;225
5;224
5;224
5;223
5;223
5;222
5;222
5;221
5;221
5;220
5;220
5;219
5;219
5;218
5;218
5;217
5;217
5;216
5;216
5;215
5;215
5;214
5;214
5;213
5;213
5;212
5;212
5;211
5;211
5;210
5;210
5;209
5;209
5;208
5;208
5;207
5;207
5;206
5;206
5;205
5;205
5;204
5;204
5;203
5;203
5;202
5;202
5;201
5;201
5;200
5;200
5;199
5;199
5;198
5;198
5;197
5;197
5;196
5;196
5;195
5;195
5;194
5;194
5;193
5;193
5;192
5;192
5;191
5;191
5;190
5;190
5;189
5;189
5;188
5;188
5;187
5;187
5;186
5;186
5;185
5;185
5;184
5;184
5;183
5;183
5;182
5;182
5;181
5;181
5;180
5;180
5;179
5;179
5;178
5;178
5;177
5;177
5;176
5;176
5;175
5;175
5;174
5;174
5;173
5;173
5;172
5;172
5;171
5;171
5;170
5;170
5;169
5;169
5;168
5;168
5;167
5;167
5;166
5;166
5;165
5;165
5;164
5;164
5;163
5;163
5;162
5;162
5;161
5;161
5;160
5;160
5;159
5;159
5;158
5;158
5;157
5;157
5;156
5;156
5;155
5;155
5;154
5;154
5;153
5;153
5;152
5;152
5;151
5;151
5;150
5;150
5;149
5;149
5;148
5;148
5;147
5;147
5;146
5;146
5;145
5;145
5;144
5;144
5;143
5;143
5;142
5;142
5;141
5;141
5;140
5;140
5;139
5;139
5;138
5;138
5;137
5;137
5;136
5;136
5;135
5;135
5;134
5;134
5;133
5;133
5;132
5;132
5;131
5;131
5;130
5;130
5;129
5;129
5;128
5;128
5;127
5;127
5;126
5;126
5;125
5;125
5;124
5;124
5;123
5;123
5;122
5;122
5;121
5;121
5;120
5;120
5;119
5;119
5;118
5;118
5;117
5;117
5;116
5;116
5;115
5;115
5;114
5;114
5;113
5;113
5;112
5;112
5;111
5;111
5;110
5;110
5;109
5;109
5;108
5;108
5;107
5;107
5;106
5;106
5;105
5;105
5;104
5;104
5;103
5;103
5;102
5;102
5;101
5;101
5;100
5;100
5;99
5;99
5;98
5;98
5;97
5;97
5;96
5;96
5;95
5;95
5;94
5;94
5;93
5;93
5;92
5;92
5;91
5;91
5;90
5;90
5;89
5;89
5;88
5;88
5;87
5;87
5;86
5;86
5;85
5;85
5;84
5;84
5;83
5;83
5;82
5;82
5;81
5;81
5;80
5;80
5;79
5;79
5;78
5;78
5;77
5;77
5;76
5;76
5;75
5;75
5;74
5;74
5;73
5;73
5;72
5;72
5;71
5;71
5;70
5;70
5;69
5;69
5;68
5;68
5;67
5;67
5;66
5;66
5;65
5;65
5;64
5;64
5;63
5;63
5;62
5;62
5;61
5;61
5;60
5;60
5;59
5;59
5;58
5;58
5;57
5;57
5;56
5;56
5;55
5;55
5;54
5;54
5;53
5;53
5;52
5;52
5;51
5;51
5;50
5;50
5;49
5;49
5;48
5;48
5;47
5;47
5;46
5;46
5;45
5;45
5;44
5;44
5;43
5;43
5;42
5;42
5;41
5;41
5;40
5;40
5;39
5;39
5;38
5;38
5;37
5;37
5;36
5;36
5;35
5;35
5;34
5;34
5;33
5;33
5;32
5;32
5;31
5;31
5;30
5;30
5;29
5;29
5;28
5;28
5;27
5;27
5;26
5;26
5;25
5;25
5;24
5;24
5;23
5;23
5;22
5;22
5;21
5;21
5;20
5;20
5;19
5;19
5;18
5;18
5;17
5;17
5;16
5;16
5;15
5;15
5;14
5;14
5;13
5;13
5;12
5;12
5;11
5;11
5;10
5;10
5;9
5;9
5;8
5;8
5;7
5;7
5;6
5;6
5;5
5;5
5;4
5;4
5;3
5;3
5;2
5;2
5;1
5;1
6;2264
6;2264
6;2263
6;2263
6;2262
6;2262
6;2261
6;2261
6;2260
6;2260
6;2259
6;2259
6;2258
6;2258
6;2257
6;2257
6;2256
6;2256
6;2255
6;2255
6;2254
6;2254
6;2253
6;2253
6;2252
6;2252
6;2251
6;2251
6;2250
6;2250
6;2249
6;2249
6;2248
6;2248
6;2247
6;2247
6;2246
6;2246
6;2245
6;2245
6;2244
6;2244
6;2243
6;2243
6;2242
6;2242
6;2241
6;2241
6;2240
6;2240
6;2239
6;2239
6;2238
6;2238
6;2237
6;2237
6;2236
6;2236
6;2235
6;2235
6;2234
6;2234
6;2233
6;2233
6;2232
6;2232
6;2231
6;2231
6;2230
6;2230
6;2229
6;2229
6;2228
6;2228
6;2227
6;2227
6;2226
6;2226
6;2225
6;2225
6;2224
6;2224
6;2223
6;2223
6;2222
6;2222
6;2221
6;2221
6;2220
6;2220
6;2219
6;2219
6;2218
6;2218
6;2217
6;2217
6;2216
6;2216
6;2215
6;2215
6;2214
6;2214
6;2213
6;2213
6;2212
6;2212
6;2211
6;2211
6;2210
6;2210
6;2209
6;2209
6;2208
6;2208
6;2207
6;2207
6;2206
6;2206
6;2205
6;2205
6;2204
6;2204
6;2203
6;2203
6;2202
6;2202
6;2201
6;2201
6;2200
6;2200
6;2199
6;2199
6;2198
6;2198
6;2197
6;2197
6;2196
6;2196
6;2195
6;2195
6;2194
6;2194
6;2193
6;2193
6;2192
6;2192
6;2191
6;2191
6;2190
6;2190
6;2189
6;2189
6;2188
6;2188
6;2187
6;2187
6;2186
6;2186
6;2185
6;2185
6;2184
6;2184
6;2183
6;2183
6;2182
6;2182
6;2181
6;2181
6;2180
6;2180
6;2179
6;2179
6;2178
6;2178
6;2177
6;2177
6;2176
6;2176
6;2175
6;2175
6;2174
6;2174
6;2173
6;2173
6;2172
6;2172
6;2171
6;2171
6;2170
6;2170
6;2169
6;2169
6;2168
6;2168
6;2167
6;2167
6;2166
6;2166
6;2165
6;2165
6;2164
6;2164
6;2163
6;2163
6;2162
6;2162
6;2161
6;2161
6;2160
6;2160
6;2159
6;2159
6;2158
6;2158
6;2157
6;2157
6;2156
6;2156
6;2155
6;2155
6;2154
6;2154
6;2153
6;2153
6;2152
6;2152
6;2151
6;2151
6;2150
6;2150
6;2149
6;2149
6;2148
6;2148
6;2147
6;2147
6;2146
6;2146
6;2145
6;2145
6;2144
6;2144
6;2143
6;2143
6;2142
6;2142
6;2141
6;2141
6;2140
6;2140
6;2139
6;2139
6;2138
6;2138
6;2137
6;2137
6;2136
6;2136
6;2135
6;2135
6;2134
6;2134
6;2133
6;2133
6;2132
6;2132
6;2131
6;2131
6;2130
6;2130
6;2129
6;2129
6;2128
6;2128
6;2127
6;2127
6;2126
6;2126
6;2125
6;2125
6;2124
6;2124
6;2123
6;2123
6;2122
6;2122
6;2121
6;2121
6;2120
6;2120
6;2119
6;2119
6;2118
6;2118
6;2117
6;2117
6;2116
6;2116
6;2115
6;2115
6;2114
6;2114
6;2113
6;2113
6;2112
6;2112
6;2111
6;2111
6;2110
6;2110
6;2109
6;2109
6;2108
6;2108
6;2107
6;2107
6;2106
6;2106
6;2105
6;2105
6;2104
6;2104
6;2103
6;2103
6;2102
6;2102
6;2101
6;2101
6;2100
6;2100
6;2099
6;2099
6;2098
6;2098
6;2097
6;2097
6;2096
6;2096
6;2095
6;2095
6;2094
6;2094
6;2093
6;2093
6;2092
6;2092
6;2091
6;2091
6;2090
6;2090
6;2089
6;2089
6;2088
6;2088
6;2087
6;2087
6;2086
6;2086
6;2085
6;2085
6;2084
6;2084
6;2083
6;2083
6;2082
6;2082
6;2081
6;2081
6;2080
6;2080
6;2079
6;2079
6;2078
6;2078
6;2077
6;2077
6;2076
6;2076
6;2075
6;2075
6;2074
6;2074
6;2073
6;2073
6;2072
6;2072
6;2071
6;2071
6;2070
6;2070
6;2069
6;2069
6;2068
6;2068
6;2067
6;2067
6;2066
6;2066
6;2065
6;2065
6;2064
6;2064
6;2063
6;2063
6;2062
6;2062
6;2061
6;2061
6;2060
6;2060
6;2059
6;2059
6;2058
6;2058
6;2057
6;2057
6;2056
6;2056
6;2055
6;2055
6;2054
6;2054
6;2053
6;2053
6;2052
6;2052
6;2051
6;2051
6;2050
6;2050
6;2049
6;2049
6;2048
6;2048
6;2047
6;2047
6;2046
6;2046
6;2045
6;2045
6;2044
6;2044
6;2043
6;2043
6;2042
6;2042
6;2041
6;2041
6;2040
6;2040
6;2039
6;2039
6;2038
6;2038
6;2037
6;2037
6;2036
6;2036
6;2035
6;2035
6;2034
6;2034
6;2033
6;2033
6;2032
6;2032
6;2031
6;2031
6;2030
6;2030
6;2029
6;2029
6;2028
6;2028
6;2027
6;2027
6;2026
6;2026
6;2025
6;2025
6;2024
6;2024
6;2023
6;2023
6;2022
6;2022
6;2021
6;2021
6;2020
6;2020
6;2019
6;2019
6;2018
6;2018
6;2017
6;2017
6;2016
6;2016
6;2015
6;2015
6;2014
6;2014
6;2013
6;2013
6;2012
6;2012
6;2011
6;2011
6;2010
6;2010
6;2009
6;2009
6;2008
6;2008
6;2007
6;2007
6;2006
6;2006
6;2005
6;2005
6;2004
6;2004
6;2003
6;2003
6;2002
6;2002
6;2001
6;2001
6;2000
6;2000
6;1999
6;1999
6;1998
6;1998
6;1997
6;1997
6;1996
6;1996
6;1995
6;1995
6;1994
6;1994
6;1993
6;1993
6;1992
6;1992
6;1991
6;1991
6;1990
6;1990
6;1989
6;1989
6;1988
6;1988
6;1987
6;1987
6;1986
6;1986
6;1985
6;1985
6;1984
6;1984
6;1983
6;1983
6;1982
6;1982
6;1981
6;1981
6;1980
6;1980
6;1979
6;1979
6;1978
6;1978
6;1977
6;1977
6;1976
6;1976
6;1975
6;1975
6;1974
6;1974
6;1973
6;1973
6;1972
6;1972
6;1971
6;1971
6;1970
6;1970
6;1969
6;1969
6;1968
6;1968
6;1967
6;1967
6;1966
6;1966
6;1965
6;1965
6;1964
6;1964
6;1963
6;1963
6;1962
6;1962
6;1961
6;1961
6;1960
6;1960
6;1959
6;1959
6;1958
6;1958
6;1957
6;1957
6;1956
6;1956
6;1955
6;1955
6;1954
6;1954
6;1953
6;1953
6;1952
6;1952
6;1951
6;1951
6;1950
6;1950
6;1949
6;1949
6;1948
6;1948
6;1947
6;1947
6;1946
6;1946
6;1945
6;1945
6;1944
6;1944
6;1943
6;1943
6;1942
6;1942
6;1941
6;1941
6;1940
6;1940
6;1939
6;1939
6;1938
6;1938
6;1937
6;1937
6;1936
6;1936
6;1935
6;1935
6;1934
6;1934
6;1933
6;1933
6;1932
6;1932
6;1931
6;1931
6;1930
6;1930
6;1929
6;1929
6;1928
6;1928
6;1927
6;1927
6;1926
6;1926
6;1925
6;1925
6;1924
6;1924
6;1923
6;1923
6;1922
6;1922
6;1921
6;1921
6;1920
6;1920
6;1919
6;1919
6;1918
6;1918
6;1917
6;1917
6;1916
6;1916
6;1915
6;1915
6;1914
6;1914
6;1913
6;1913
6;1912
6;1912
6;1911
6;1911
6;1910
6;1910
6;1909
6;1909
6;1908
6;1908
6;1907
6;1907
6;1906
6;1906
6;1905
6;1905
6;1904
6;1904
6;1903
6;1903
6;1902
6;1902
6;1901
6;1901
6;1900
6;1900
6;1899
6;1899
6;1898
6;1898
6;1897
6;1897
6;1896
6;1896
6;1895
6;1895
6;1894
6;1894
6;1893
6;1893
6;1892
6;1892
6;1891
6;1891
6;1890
6;1890
6;1889
6;1889
6;1888
6;1888
6;1887
6;1887
6;1886
6;1886
6;1885
6;1885
6;1884
6;1884
6;1883
6;1883
6;1882
6;1882
6;1881
6;1881
6;1880
6;1880
6;1879
6;1879
6;1878
6;1878
6;1877
6;1877
6;1876
6;1876
6;1875
6;1875
6;1874
6;1874
6;1873
6;1873
6;1872
6;1872
6;1871
6;1871
6;1870
6;1870
6;1869
6;1869
6;1868
6;1868
6;1867
6;1867
6;1866
6;1866
6;1865
6;1865
6;1864
6;1864
6;1863
6;1863
6;1862
6;1862
6;1861
6;1861
6;1860
6;1860
6;1859
6;1859
6;1858
6;1858
6;1857
6;1857
6;1856
6;1856
6;1855
6;1855
6;1854
6;1854
6;1853
6;1853
6;1852
6;1852
6;1851
6;1851
6;1850
6;1850
6;1849
6;1849
6;1848
6;1848
6;1847
6;1847
6;1846
6;1846
6;1845
6;1845
6;1844
6;1844
6;1843
6;1843
6;1842
6;1842
6;1841
6;1841
6;1840
6;1840
6;1839
6;1839
6;1838
6;1838
6;1837
6;1837
6;1836
6;1836
6;1835
6;1835
6;1834
6;1834
6;1833
6;1833
6;1832
6;1832
6;1831
6;1831
6;1830
6;1830
6;1829
6;1829
6;1828
6;1828
6;1827
6;1827
6;1826
6;1826
6;1825
6;1825
6;1824
6;1824
6;1823
6;1823
6;1822
6;1822
6;1821
6;1821
6;1820
6;1820
6;1819
6;1819
6;1818
6;1818
6;1817
6;1817
6;1816
6;1816
6;1815
6;1815
6;1814
6;1814
6;1813
6;1813
6;1812
6;1812
6;1811
6;1811
6;1810
6;1810
6;1809
6;1809
6;1808
6;1808
6;1807
6;1807
6;1806
6;1806
6;1805
6;1805
6;1804
6;1804
6;1803
6;1803
6;1802
6;1802
6;1801
6;1801
6;1800
6;1800
6;1799
6;1799
6;1798
6;1798
6;1797
6;1797
6;1796
6;1796
6;1795
6;1795
6;1794
6;1794
6;1793
6;1793
6;1792
6;1792
6;1791
6;1791
6;1790
6;1790
6;1789
6;1789
6;1788
6;1788
6;1787
6;1787
6;1786
6;1786
6;1785
6;1785
6;1784
6;1784
6;1783
6;1783
6;1782
6;1782
6;1781
6;1781
6;1780
6;1780
6;1779
6;1779
6;1778
6;1778
6;1777
6;1777
6;1776
6;1776
6;1775
6;1775
6;1774
6;1774
6;1773
6;1773
6;1772
6;1772
6;1771
6;1771
6;1770
6;1770
6;1769
6;1769
6;1768
6;1768
6;1767
6;1767
6;1766
6;1766
6;1765
6;1765
6;1764
6;1764
6;1763
6;1763
6;1762
6;1762
6;1761
6;1761
6;1760
6;1760
6;1759
6;1759
6;1758
6;1758
6;1757
6;1757
6;1756
6;1756
6;1755
6;1755
6;1754
6;1754
6;1753
6;1753
6;1752
6;1752
6;1751
6;1751
6;1750
6;1750
6;1749
6;1749
6;1748
6;1748
6;1747
6;1747
6;1746
6;1746
6;1745
6;1745
6;1744
6;1744
6;1743
6;1743
6;1742
6;1742
6;1741
6;1741
6;1740
6;1740
6;1739
6;1739
6;1738
6;1738
6;1737
6;1737
6;1736
6;1736
6;1735
6;1735
6;1734
6;1734
6;1733
6;1733
6;1732
6;1732
6;1731
